10.3
10.4
10.2
10.3
9.9
9.8
9.5
9.7
9.8
9.3
9.7
8.6
8.7
9.3
9.4
9.4
10.0
11.4
12.1
10.6
10.9
11.6
11.9
11.6
11.6
11.5
11.6
11.7
11.4
11.3
12.0
12.1
11.5
11.9
12.7
13.3
12.8
13.3
13.4
13.7
12.5
13.4
13.7
13.1
12.6
13.4
14.0
13.4
12.7
13.2
12.7
12.9
12.9
13.8
13.7
13.8
13.9
14.2
13.9
13.2
14.7
15.6
16.0
15.1
14.9
15.3
16.0
16.3
17.0
17.1
17.7
17.8
17.1
16.5
17.5
17.9
17.5
18.3
18.3
18.7
18.7
18.5
18.3
18.4
18.1
17.9
18.0
17.2
17.2
17.6
18.8
19.3
17.8
17.5
18.1
18.3
19.5
18.8
18.5
19.2
18.2
18.2
18.5
18.3
18.1
18.4
18.1
18.2
19.2
20.1
19.9
20.3
20.3
20.9
21.3
21.6
20.8
21.3
20.7
21.0
21.3
21.9
22.2
21.5
21.6
21.6
21.8
22.3
22.3
22.6
22.8
22.7
23.5
22.7
22.9
24.4
24.3
24.8
24.3
24.4
24.4
25.0
25.3
25.1
25.7
25.5
25.4
26.0
26.2
26.7
26.9
26.9
26.4
26.7
27.6
26.8
26.9
26.8
27.6
27.6
28.0
26.9
28.2
29.1
28.9
29.2
30.3
30.0
29.2
29.9
29.7
30.0
30.7
30.6
30.3
30.8
30.9
31.1
30.2
30.4
31.1
31.6
31.9
31.2
30.6
30.3
30.9
30.3
31.3
31.3
31.2
30.9
31.4
31.6
32.2
32.1
32.2
32.7
32.9
32.8
33.5
33.1
33.2
33.8
33.5
32.5
32.4
32.7
32.7
33.4
33.6
32.6
32.6
32.3
32.7
32.6
32.5
32.9
32.8
32.4
30.6
31.3
30.9
32
32.2
32.6
33.2
33.3
32.8
32.1
33.1
32.5
31.5
31.8
31.4
31.2
30.5
30.0
30.5
30.2
30.0
29.9
29.4
29.4
29.3
29.9
29.8
28.8
29.1
29.3
29.1
28.8
28.6
28.7
28.9
28.3
27.3
26.7
27.5
27.4
26.6
25.8
26.4
26.7
26.6
25.7
25.2
25.0
24.9
24.9
24.3
24.5
24.5
25.0
24.9
24.7
24.3
23.7
22.6
22.7
22.5
22.7
22.1
22.2
22.5
21.5
22.3
21.9
21.3
21.4
20.9
20.7
20.2
20.6
20.2
19.5
19.6
19.4
19.1
19.3
19.7
20.1
19.5
19.1
19.3
18.8
18.0
17.8
16.7
15.9
16.0
16.3
16.5
16.3
15.5
15.6
15.7
14.7
14.8
14.1
13.8
14.6
14.6
14.0
13.9
13.6
13.3
13.5
12.9
12.7
12.4
12.9
11.7
12.1
12.8
11.7
12.0
10.9
11.8
11.7
11.3
11.2
11.0
11.8
12.0
11.2
11.9
11.2
10.6
10.3
10.3
9.6
10.1
11.2
10.6
10.7
9.4
9.7
10.7
10.3
10.3
9.7
9.2
8.6
10.1
10.6
